Character,Time
L,598
E,838
E,729
M,836
M,747
M,939
M,630
Y,946
Y,827
M,859
M,619
A,897
A,797
G,776
G,657
I,938
I,827
K,789
K,529
O,791
O,561
O,889
O,608
P,929
P,659
A,867
A,675
N,796
N,507
O,887
O,637
O,897
O,798
R,893
R,603
A,917
A,662
N,871
N,761
G,819
G,690
E,748
E,458
S,842
S,583
P,783
P,550
E,713
E,411
E,844
E,584
L,1049
L,929
Q,889
Q,602
U,789
U,640
I,890
I,821
E,708
E,458
T,834
T,536
L,871
L,632
Y,725
Y,834
R,921
R,588
E,847
E,498
A,983
A,634
L,811
L,720
L,830
L,879
Y,1027
Y,938
S,904
S,784
O,902
O,573
M,807
M,548
E,828
E,499
T,818
T,569
I,924
I,549
M,960
M,821
E,958
E,829
S,977
S,718
T,860
T,741
H,910
H,622
E,1005
E,755
U,788
U,469
M,778
M,449
B,858
B,609
R,908
R,578
E,881
E,424
L,703
L,429
L,918
L,719
A,2354
A,2254
S,1735
S,1695
V,648
V,398
I,942
I,702
O,824
O,574
L,888
L,579
A,863
A,474
T,826
T,476
E,644
E,784
W,1530
W,1340
A,1200
A,1011
N,902
N,742
K,819
K,869
I,778
I,520
N,892
N,573
G,697
G,806
X,1274
X,1065
E,798
E,498
N,890
N,521
O,931
O,980
P,791
P,531
H,698
H,429
O,558
O,668
B,844
B,594
I,843
I,613
C,962
C,713
Y,788
Y,538
E,757
E,437
T,867
T,578
I,761
I,611
S,1114
S,799
Z,814
Z,545
I,948
I,609
N,855
N,597
C,899
C,718
I,767
I,508
F,837
F,468
T,939
T,948
Y,1060
Y,582
A,1243
A,1074
M,876
M,871
A,991
A,672
Z,811
Z,424
I,967
I,698
N,882
N,673
G,828
G,868
L,936
L,807
I,973
I,720
B,818
B,389
I,890
I,561
L,769
L,658
L,580
L,799
C,928
C,600
A,911
A,602
R,767
R,468
R,788
R,418
I,1030
I,742
E,1585
E,1496
D,1350
D,1010
D,874
D,509
I,962
I,663
A,879
A,689
N,981
N,882
N,888
N,618
E,933
E,694
E,838
E,519
N,859
N,669
T,1034
T,906
I,903
I,465
R,2087
R,1817
E,1277
E,932
L,925
L,715
Y,940
Y,590
F,1726
F,1636
R,1058
R,628
O,918
O,789
M,912
M,568
G,878
G,628
R,943
R,713
E,829
E,519
A,1309
A,1159
T,858
T,488
H,831
H,651
E,796
E,638
I,939
I,468
G,873
G,603
H,727
H,469
T,903
T,605
S,905
S,701
I,1024
I,615
N,879
N,740
T,773
T,618
E,1733
E,1730
R,1203
R,943
E,881
E,611
S,737
S,599
T,890
T,738
I,868
I,679
N,777
N,508
G,957
G,619
L,946
L,677
I,772
I,458
Y,828
Y,469
J,888
J,599
E,850
E,531
R,889
R,617
R,722
R,328
O,938
O,608
D,888
D,599
K,779
K,449
I,876
I,637
N,747
N,477
D,884
D,575
L,961
L,589
Y,718
Y,818
L,812
L,614
A,850
A,541
U,888
U,779
D,1705
D,1656
E,1425
E,1137
D,909
D,660
M,889
M,491
A,999
A,719
N,913
N,575
Y,947
Y,794
N,976
N,627
O,898
O,538
N,832
N,699
O,858
O,709
P,1022
P,913
O,837
O,575
S,784
S,480
I,802
I,447
N,788
N,518
F,738
F,469
G,828
G,428
P,918
P,868
E,809
E,660
O,906
O,787
P,865
P,755
L,919
L,791
E,935
E,786
Q,992
Q,763
U,639
U,788
I,986
I,826
E,974
E,844
T,1101
T,788
L,1126
L,826
Y,688
Y,878
R,799
R,482
U,772
U,522
S,1029
S,929
T,958
T,932
Y,700
Y,419
S,965
S,864
U,883
U,942
D,644
D,349
D,934
D,784
E,838
E,518
N,886
N,608
L,940
L,606
Y,808
Y,948
T,1072
T,762
E,858
E,568
A,666
A,806
R,810
R,511
U,827
U,528
P,713
P,474
V,810
V,521
I,909
I,511
O,668
O,329
L,991
L,662
E,928
E,823
N,926
N,676
T,800
T,420
Y,858
Y,589
W,838
W,679
E,878
E,559
N,887
N,587
T,1194
T,944
X,809
X,485
E,808
E,489
N,865
N,605
E,875
E,556
P,784
P,685
H,852
H,573
O,588
O,838
B,764
B,478
I,729
I,843
C,843
C,771
Y,827
Y,638
E,907
E,757
S,964
S,935
Z,1511
Z,1611
O,835
O,426
O,844
O,514
E,759
E,489
Y,639
Y,788
A,1247
A,1128
N,830
N,490
O,739
O,380
T,1010
T,511
H,882
H,602
E,2016
E,1696
R,1295
C,938
C,520
O,898
O,620
L,787
L,482
D,1071
D,732
A,878
A,478
N,894
N,596
D,990
D,621
S,979
S,865
N,858
N,418
O,920
O,612
W,782
W,862
Y,781
Y,528
W,941
W,801
I,1062
I,762
N,743
N,504
T,952
T,553
E,1926
E,1555
R,1116
R,847
N,951
N,651
I,915
I,575
G,898
G,618
H,569
H,768
T,961
T,1031
I,1091
I,1011
T,960
T,700
W,2164
W,1844
A,3348
A,3079
S,1156
S,1027
B,868
B,609
U,870
U,751
T,783
T,963
S,921
S,720
H,856
H,539
E,808
E,667
T,868
T,628
I,889
I,760
R,897
R,589
E,825
E,505
D,848
D,509
T,1011
T,710
O,565
O,694
C,861
C,642
L,1037
L,659
O,979
O,699
S,920
S,670
E,1059
E,800
H,784
H,451
E,2243
E,1944
R,1275
E,793
E,651
Y,974
Y,714
E,799
E,670
S,1112
S,1013
A,999
A,899
N,888
N,748
D,881
D,532
G,828
G,569
O,709
O,858
T,1091
T,932
O,883
O,574
S,851
S,521
L,857
L,499
E,689
E,410
E,872
E,552
P,818
P,528
C,1373
C,1302
U,958
U,669
D,875
D,567
D,908
D,669
L,1145
L,665
E,843
E,488
D,829
D,589
U,1067
U,913
N,400821
N,522
D,1917
D,1637
E,2516
E,2159
R,1369
N,875
N,585
E,958
E,989
A,949
A,780
T,959
T,660
H,749
H,877
T,830
T,660
H,1003
H,509
E,935
E,656
B,963
B,643
L,999
L,701
A,941
A,463
N,950
N,646
K,828
K,468
E,963
E,893
T,1064
T,964
A,783
A,395
N,693
N,823
D,818
D,529
S,1056
S,717
H,969
H,579
I,998
I,598
V,1014
V,874
E,858
E,549
R,838
R,737
I,902
I,603
N,794
N,587
G,875
G,755
D,1342
D,1311
A,830
A,660
I,860
I,757
L,965
L,794
T,1002
T,664
A,903
A,509
F,796
F,675
T,768
T,489
E,1649
E,1360
R,990
R,1199
W,909
W,621
O,964
O,765
R,860
R,580
K,905
K,775
S,1044
S,754
H,881
H,580
E,988
E,689
U,913
U,1097
S,920
S,631
E,2001
E,1731
D,1390
D,1261
T,1046
T,866
O,824
O,425
R,2116
R,1718
E,1532
E,1239
A,1040
A,870
C,1008
C,698
H,858
H,400
H,716
H,426
O,817
O,499
M,975
M,816
E,884
E,774
O,1030
O,731
N,803
N,668
L,924
L,783
Y,891
Y,530
B,929
B,659
Y,797
Y,906
N,973
N,679
I,1125
I,617
G,843
G,464
H,1003
H,659
T,1103
T,754
E,803
E,498
A,937
A,598
R,961
R,790
L,958
L,669
Y,1230
Y,652
T,999
T,583
O,960
O,609
D,1932
D,1662
A,1557
A,1374
D,1003
D,1013
A,1050
A,869
Y,738
Y,389
S,885
S,595
H,647
H,827
E,967
E,609
H,866
H,457
A,2760
A,2432
D,1576
D,1318
R,1410
R,1330
E,969
E,830
A,1022
A,755
C,1078
C,608
H,728
H,399
E,1698
E,1407
D,1174
D,1402
C,914
C,789
O,918
O,628
M,1083
M,824
P,833
P,758
A,1046
A,930
R,957
R,639
E,1453
E,1453
D,727
D,459
T,937
T,639
O,901
O,800
T,648
T,778
H,636
H,785
E,920
E,1011
O,1019
O,699
T,799
T,439
H,805
H,567
E,1902
E,1274
R,1286
R,1008
D,1456
D,1305
A,952
A,1161
Y,923
Y,617
S,1151
S,932
F,1146
F,868
A,827
A,479
R,880
R,570
A,1270
A,881
W,1616
W,1516
A,1369
A,1031
Y,910
Y,631
W,816
W,428
I,820
I,491
T,1105
T,806
H,797
H,528
I,932
I,663
N,874
N,774
T,866
T,537
H,824
H,564
E,831
E,910
C,647
C,827
I,942
I,563
T,778
T,479
Y,509
Y,659
H,778
H,469
E,2042
E,1733
R,1187
R,908
O,1016
O,676
F,794
F,445
F,965
F,625
I,920
I,655
C,2147
C,1879
E,1129
E,1319
W,1794
W,1534
A,2670
A,2342
S,1080
S,1360
L,865
L,700
O,769
O,408
C,1151
C,1031
A,998
A,1133
T,941
T,811
E,2178
E,1769
D,1225
D,1015
G,898
G,758
E,915
E,844
N,978
N,678
E,885
E,506
R,768
R,649
O,922
O,643
U,962
U,643
S,805
S,984
W,856
W,569
I,908
I,628
T,863
T,583
H,618
H,807
B,967
B,547
O,909
O,690
T,797
T,498
H,554
H,673
T,669
T,409
I,928
I,602
M,808
M,529
E,940
E,640
A,1054
A,935
N,943
N,414
D,929
D,829
M,1029
M,780
O,1085
O,776
N,830
N,650
E,1046
E,887
Y,1006
Y,649
S,1064
S,628
H,908
H,539
E,1073
E,785
A,894
A,600
L,858
L,549
W,1281
W,1221
A,2730
A,2281
S,1315
S,38446
Y,728
Y,818
Y,807
Y,508
S,949
S,649
W,974
W,704
A,2090
A,1930
S,1532
S,1213
H,893
H,455
U,919
U,601
M,877
M,558
B,761
B,382
L,859
L,988
E,818
E,638
A,1030
A,591
N,992
N,922
D,936
D,557
D,1047
D,678
O,972
O,650
W,963
W,638
N,965
N,507
T,913
T,566
O,1052
O,763
E,924
E,694
A,1232
A,863
R,985
R,491
T,863
T,704
H,787
H,448
A,761
A,452
H,829
H,510
U,892
U,494
M,923
M,603
A,714
A,444
N,1023
N,464
B,851
B,492
E,956
E,656
I,908
I,459
N,882
N,603
G,881
G,1000
I,1155
I,808
L,1073
L,758
L,797
L,478
S,951
S,642
H,642
H,861
E,684
E,880
W,1348
W,1068
A,2314
A,1981
S,1254
S,954
T,886
T,631
H,790
H,459
A,848
A,588
T,876
T,616
D,841
D,779
A,1366
A,1207
Y,978
Y,668
A,896
A,573
N,869
N,488
D,962
D,596
J,856
J,508
H,816
H,487
A,1054
A,745
V,876
V,665
I,1020
I,720
N,917
N,806
G,1046
G,706
A,1057
A,728
H,878
H,449
E,967
E,838
A,938
A,600
D,958
D,618
A,900
A,621
C,2275
C,1906
E,1234
E,895
A,932
A,1022
F,829
F,620
T,952
T,602
E,1920
E,1580
R,1407
R,1138
A,920
A,657
L,728
L,459
L,996
L,569
T,693
T,812
H,817
H,489
E,917
E,528
T,784
T,525
S,962
S,658
R,947
R,578
A,953
A,654
I,1041
I,696
N,738
N,1081
J,1031
J,662
U,966
U,606
S,870
S,726
T,978
T,658
B,827
B,498
A,1009
A,719
C,927
C,603
K,867
K,518
H,797
H,538
O,916
O,1215
M,889
M,769
E,907
E,618
A,958
A,578
F,852
F,582
T,890
T,702
E,1823
E,1699
R,1476
R,1116
A,943
A,604
H,839
H,445
A,1131
A,823
R,1006
R,848
D,817
D,698
D,1993
D,1704
A,1299
A,1100
Y,972
Y,632
S,1077
S,728
W,578
W,698
O,874
O,369
R,808
R,979
K,886
K,756
A,794
A,513
T,693
T,823
O,918
O,618
F,818
F,449
F,528
F,645
I,937
I,607
C,2307
C,2457
E,1133
E,66809
K,868
K,629
I,931
I,633
N,940
N,880
D,1127
D,992
N,971
N,892
E,828
E,488
S,975
S,636
S,1046
S,657
S,1033
S,743
H,1161
H,831
E,951
E,653
A,810
A,470
L,526
L,766
W,968
W,659
A,980
A,641
Y,906
Y,767
S,1014
S,1068
S,947
S,599
H,851
H,692
O,793
O,523
W,1152
W,1013
E,1057
E,688
D,883
D,703
T,908
T,707
O,498
O,628
E,914
E,767
V,794
V,414
E,867
E,599
R,866
R,578
Y,925
Y,526
B,888
B,479
O,1046
O,676
D,838
D,399
Y,738
Y,419
L,1337
L,1058
I,918
I,529
G,818
G,659
H,1023
H,454
T,1013
T,854
N,668
I,721
I,800
N,794
N,884
G,867
N,877
G,996
A,768
N,911
N,551
A,48986
D,509
D,29582
T,989
T,660
H,801
H,540
U,969
U,909
N,1033
N,734
D,1179
D,900
E,2719
E,2283
R,1265
R,1125
W,2291
W,1942
A,2466
A,2200
S,1554
S,16105
S,1048
S,908
T,1015
T,607
R,947
R,668
I,913
I,526
J,1048
J,876
I,854
I,556
N,914
N,804
G,929
G,601
E,1027
E,668
V,888
V,733
E,1301
E,1100
R,1291
R,1096
Y,871
Y,538
N,873
N,713
O,969
O,679
W,869
W,699
A,847
A,498
N,896
N,797
D,997
D,868
T,840
T,411
H,929
H,620
E,948
E,787
N,891
N,741
O,814
O,505
U,785
U,486
T,795
T,499
S,798
S,488
I,967
I,678
D,2202
D,1728
E,1181
E,971
M,908
M,748
U,819
U,480
S,1012
S,862
I,890
I,739
C,987
C,887
W,1925
W,1616
A,2659
A,2371
S,1362
S,43763
P,807
P,687
U,1008
U,619
T,873
T,554
O,1014
O,685
N,864
N,529
A,2218
A,2049
S,1625
S,1287
L,884
L,774
O,829
O,762
U,937
U,727
D,1082
D,712
A,2608
A,2469
S,1374
S,1225
E,859
E,536
V,1190
V,1059
E,1791
E,1659
R,1053
R,715
I,873
I,630
N,887
N,767
T,765
T,485
H,691
H,831
E,1021
E,1211
A,1046
A,906
P,1005
P,562
A,1144
A,1026
R,879
R,774
T,872
T,422
M,768
M,459
E,980
E,580
N,965
N,796
T,964
T,593
N,785
N,665
E,800
E,919
D,983
D,535
X,784
X,485
T,930
T,850
T,978
T,769
O,853
O,548
H,880
H,620
E,2246
E,1938
R,1236
S,960
S,683
N,898
N,738
O,1008
O,709
W,1107
W,957
S,1087
S,777
H,783
H,922
E,667
E,797
B,1008
B,698
E,1093
E,712
G,915
G,626
A,972
A,752
N,935
N,556
D,988
D,541
O,1069
O,729
U,1029
U,681
B,890
B,709
T,895
T,555
I,908
I,948
N,977
N,648
G,1105
G,756
I,970
I,871
F,874
F,1073
S,890
S,542
H,998
H,638
E,1095
E,686
H,819
H,549
A,1772
A,1662
D,1067
D,968
T,774
T,949
O,589
O,768
C,848
C,559
H,827
H,558
A,965
A,860
N,1150
N,1010
G,918
G,579
E,928
E,538
H,908
H,590
E,1593
E,1134
R,1159
R,1329
W,1224
W,1165
A,2764
A,2416
S,1420
S,1045
Y,806
Y,666
O,793
O,772
F,903
F,584
T,975
T,806
H,868
H,449
I,888
I,737
N,977
N,548
K,982
K,822
I,868
I,588
N,808
N,604
F,987
F,659
O,858
O,548
N,943
N,650
C,2251
C,1853
E,1427
E,1117
A,1111
A,973
G,748
G,449
A,1098
A,1009
I,1031
I,932
N,1104
N,986
S,898
S,928
H,849
H,548
E,987
E,828
T,821
T,432
H,871
H,612
O,1028
O,649
U,939
U,669
G,826
G,707
H,907
H,480
T,1161
T,759
O,779
O,759
F,1030
F,900
G,1071
G,733
I,891
I,602
V,814
V,822
I,1023
I,464
N,1002
N,981
G,919
G,630
H,979
H,590
E,1911
E,1801
R,1411
R,1032
N,945
N,457
A,2268
A,1970
S,1438
S,1367
T,953
T,863
Y,1054
Y,467
N,855
N,690
E,818
E,449
I,895
I,566
G,715
G,425
H,1021
H,886
B,788
B,648
O,784
O,629
R,926
R,807
A,777
A,458
N,885
N,505
O,878
O,419
T,933
T,559
H,1093
H,424
E,2174
E,1758
R,1464
R,1056
C,784
C,434
H,840
H,506
A,1139
A,1000
N,995
N,706
C,2153
C,1864
E,1210
E,1031
P,857
P,498
E,912
E,593
O,728
O,817
P,1166
P,449
L,790
L,680
E,878
E,568
A,1091
A,984
C,797
C,518
E,2235
E,2126
R,1258
R,937
T,1055
T,727
A,911
A,592
I,1085
I,745
N,1136
N,1026
L,898
L,588
O,899
O,789
T,1021
T,908
A,1007
A,408
R,1821
R,1681
E,1600
E,1282
N,822
N,591
O,863
O,509
T,885
T,724
V,867
V,559
E,877
E,698
R,768
R,488
Y,605
Y,734
C,879
C,540
O,1020
O,700
N,950
N,581
C,1032
C,953
E,862
E,379
R,1137
R,998
N,859
N,449
R,779
R,428
E,1569
E,1260
D,1385
D,994
A,1037
A,928
B,1013
B,808
O,937
O,459
U,978
U,869
T,927
T,568
T,956
T,802
H,759
H,619
E,878
E,550
I,944
I,589
R,930
R,821
N,857
N,549
E,853
E,711
I,987
I,649
G,890
G,561
H,1031
H,672
B,951
B,1070
O,999
O,680
R,848
R,758
S,1063
S,584
Q,1637
Q,1442
U,939
U,879
I,827
I,479
V,998
V,653
E,1943
E,1524
R,890
R,1249
I,1148
I,1038
N,1140
N,963
G,828
G,748
S,962
S,612
H,908
H,758
E,887
E,548
D,979
D,819
I,988
I,610
D,1055
D,716
N,709
N,818
O,900
O,742
T,800
T,639
E,916
E,459
V,1370
V,1231
E,1046
E,906
N,807
N,776
H,971
H,842
A,990
A,791
V,868
V,554
E,1039
E,641
E,891
E,812
N,1026
N,726
O,825
O,636
U,898
U,439
G,912
G,644
H,840
H,879
E,908
E,758
N,997
N,488
E,897
E,579
R,1131
R,831
G,927
G,497
Y,827
Y,428
T,788
T,458
O,479
O,734
G,1036
G,508
E,1310
E,1165
T,1000
T,882
U,1007
U,409
P,967
P,699
F,959
F,620
R,1051
R,882
O,1236
O,891
M,1038
M,709
H,893
H,693
E,2421
E,2057
R,1128
R,979
B,899
B,550
E,2341
E,2181
D,1327
D,1247
R,1027
R,644
U,845
U,774
D,2086
D,1743
E,1511
E,1330
A,938
A,539
N,902
N,572
D,400964
D,400794
U,1117
U,777
N,932
N,843
K,968
K,657
I,898
I,569
N,1102
N,755
D,968
D,599
H,899
H,729
E,2127
E,1828
R,1491
R,1302
N,880
N,800
E,942
E,855
I,856
I,726
G,843
G,533
H,985
H,855
B,899
B,769
O,991
O,591
R,726
R,586
W,2058
W,1925
A,2623
A,2193
S,1267
S,1227
A,888
A,529
N,658
N,968
D,849
D,710
K,807
K,469
N,931
N,645
E,2058
E,1869
W,1589
W,1260
I,1010
I,831
T,988
T,489
W,897
W,678
A,2297
A,2007
S,1427
S,1288
N,907
N,478
O,718
O,879
U,814
U,465
S,1073
S,735
E,890
E,750
A,817
A,637
R,978
R,549
G,964
G,837
U,950
U,591
I,1040
I,920
N,969
N,839
G,1090
G,1169
S,1290
S,906
O,853
O,709
I,959
I,620
R,1071
R,940
R,1118
R,778
I,1118
I,698
T,791
T,428
A,1058
A,699
T,802
T,679
I,949
I,630
N,908
N,759
G,679
G,858
W,1196
W,1057
A,2161
A,1792
S,1384
T,839
T,529
H,686
H,796
E,786
E,1175
L,794
L,618
O,728
O,528
U,913
U,604
D,1234
D,805
N,834
N,449
O,1009
O,660
I,828
I,459
S,838
S,528
E,1177
E,788
I,886
I,807
N,895
N,439
T,1101
T,772
H,1067
H,649
E,1047
E,728
N,978
N,608
E,1037
E,629
I,1077
I,918
G,1003
G,639
H,938
H,419
B,935
B,606
O,818
O,609
R,956
R,647
I,1037
I,688
N,999
N,589
G,863
G,722
A,899
A,589
P,957
P,830
A,1079
A,738
R,1022
R,713
T,849
T,688
M,916
M,581
E,788
E,908
N,948
N,579
T,1000
T,880
T,971
T,482
H,948
H,618
E,1064
E,923
N,1001
N,642
E,880
E,666
I,907
I,509
G,763
G,654
H,919
H,531
B,1039
B,441
O,1079
O,779
R,1174
R,1074
D,820
D,522
I,940
I,770
D,758
D,639
N,915
N,546
O,1166
O,842
T,877
T,509
E,974
E,674
V,2042
V,1852
E,1262
E,903
N,1010
N,612
B,979
B,640
O,816
O,616
T,1011
T,602
H,868
H,717
E,2378
E,1924
R,1422
R,857
T,668
T,579
O,907
O,778
R,2293
R,2258
E,1590
E,1231
D,824
D,478
U,869
U,670
C,2361
C,2241
E,1337
E,977
T,893
T,518
H,878
H,588
E,1052
E,681
V,896
V,494
O,888
O,718
L,981
L,782
U,795
U,596
M,973
M,614
E,1052
E,696
A,1040
A,656
L,998
L,509
I,773
I,604
T,917
T,468
T,917
T,548
L,1050
L,691
E,1010
E,911
B,736
B,576
I,919
I,569
T,1034
T,705
U,1614
U,1165
N,1020
N,921
A,820
A,630
B,803
B,519
L,946
L,576
E,798
E,638
T,932
T,568
O,788
O,468
S,1069
S,1040
L,845
L,676
E,848
E,458
E,1038
E,459
P,928
P,548
A,943
A,644
N,1057
N,638
D,981
D,608
R,914
R,564
E,878
E,550
D,1048
D,671
W,981
W,622
I,998
I,609
T,899
T,569
H,818
H,419
R,846
R,687
A,959
A,570
G,887
G,570
E,831
E,1051
B,808
B,418
U,1027
U,589
T,960
T,1079
S,996
S,477
H,648
H,808
E,943
E,815
T,854
T,508
R,882
R,553
I,779
I,529
E,839
E,680
D,977
D,678
B,1001
B,515
E,911
E,762
S,1143
S,770
T,1127
T,498
N,907
N,526
O,928
O,589
T,873
T,459
T,910
T,1089
O,662
O,801
L,921
L,582
O,838
O,479
S,947
S,528
E,960
E,617
H,929
H,549
E,2218
E,1750
R,1133
R,914
T,794
T,640
E,1078
E,658
M,877
M,648
P,988
P,670
E,2181
E,1701
R,1244
R,1075
V,817
V,479
E,917
E,758
R,969
R,790
Y,768
Y,429
T,2002
T,1982
R,1616
R,1288
I,918
I,568
E,1617
E,1488
D,1208
D,874
S,1059
S,659
H,930
H,604
E,1010
E,860
W,1223
W,1004
A,2535
A,2204
S,1537
T,1090
T,652
O,917
O,538
E,1128
E,539
V,1537
V,1396
E,1230
E,871
N,1050
N,921
T,962
T,613
H,916
H,428
I,838
I,429
N,908
N,579
K,1058
K,921
O,796
O,718
F,816
F,996
G,942
G,509
O,656
O,885
I,880
I,541
N,959
N,799
G,816
G,537
A,974
A,655
N,630
N,828
D,867
D,727
T,978
T,799
A,868
A,489
L,1042
L,843
K,1005
K,765
I,1009
I,600
N,981
N,762
G,990
G,571
T,877
T,703
O,1068
O,928
H,922
H,842
E,1404
E,1722
R,988
R,1277
N,802
N,494
E,725
E,884
I,1061
I,723
G,898
G,459
H,873
H,465
B,987
B,717
O,1076
O,697
R,899
R,471
W,957
W,613
H,669
H,798
A,872
A,658
T,997
T,637
T,853
T,504
O,599
O,790
D,950
D,641
O,1028
O,668
S,1143
S,822
H,852
H,509
E,1414
E,1094
W,901
W,541
A,2168
A,1822
S,1364
S,14955
A,848
A,488
L,889
L,592
S,923
S,549
O,658
O,865
G,1358
G,1228
R,1313
R,953
I,803
I,464
G,729
G,668
H,887
H,498
T,1041
T,733
E,877
E,518
N,1037
N,717
E,788
E,489
D,1059
D,760
T,957
T,489
O,774
O,449
O,1013
O,564
P,899
P,551
E,994
E,545
N,1068
N,608
T,861
T,531
H,508
H,728
E,733
E,699
D,747
D,968
O,988
O,449
O,1091
O,642
R,917
R,706
A,927
A,449
T,652
T,794
N,890
N,508
I,812
I,492
G,967
G,588
H,1121
H,752
T,905
T,566
X,1522
X,1157
E,910
E,780
N,878
N,559
I,734
I,605
A,889
A,749
L,1144
L,454
K,927
K,586
I,954
I,566
N,1084
N,626
D,744
D,903
O,989
O,663
F,781
F,918
A,1008
A,708
P,956
P,770
E,1791
E,1452
R,1165
R,966
S,838
S,458
O,748
O,889
N,718
N,848
S,893
S,574
H,728
H,579
E,1006
E,857
A,1056
A,674
L,918
L,540
W,1007
W,558
A,1545
A,1376
Y,968
Y,878
S,1036
S,628
W,1150
W,1020
A,2587
A,2408
S,1541
S,879
T,799
T,669
O,1140
O,672
A,1461
A,816
L,816
L,497
L,903
L,425
H,1016
H,640
E,2062
E,1534
R,1187
R,1367
N,872
N,568
E,859
E,668
I,907
I,544
G,914
G,469
H,795
H,446
B,876
B,478
O,956
O,656
R,835
R,678
S,845
S,715
Y,814
Y,484
E,794
E,419
S,1153
S,950
T,967
T,633
H,937
H,548
E,885
E,753
N,792
N,632
O,901
O,552
I,936
I,597
S,1186
S,887
E,992
E,467
W,1017
W,508
A,2191
A,2071
S,1543
S,1259
S,868
S,489
O,540
O,770
M,1018
M,570
U,909
U,438
C,897
C,778
H,858
H,479
I,938
I,587
R,828
R,459
R,906
R,606
I,965
I,388
T,858
T,539
A,1033
A,973
T,892
T,593
I,1215
I,477
N,898
N,570
G,938
G,519
B,837
B,469
U,1028
U,628
T,1030
T,880
S,978
S,605
H,904
H,491
E,989
E,830
S,937
S,599
U,840
U,520
F,758
F,618
F,711
F,837
E,952
E,549
R,2495
R,2092
E,1355
E,1207
D,1015
D,647
I,849
I,699
T,966
T,617
A,1134
A,796
L,747
L,610
L,858
L,629
Z,1087
Z,728
Z,867
Z,519
Z,970
Z,610
Z,959
Z,860
Z,961
Z,802
Z,900
Z,809
A,982
A,588
N,593
N,758
D,778
D,459
F,898
F,489
I,909
I,550
N,807
N,429
A,1047
A,938
L,1065
L,726
L,761
L,904
Y,862
Y,417
S,909
S,511
H,955
H,814
E,1330
E,941
M,866
M,755
A,1096
A,667
N,987
N,957
G,804
G,474
E,1844
E,1715
R,798
R,440
D,968
D,479
T,767
T,901
O,1061
O,478
S,916
S,516
O,818
O,648
M,1027
M,858
E,922
E,563
H,868
H,498
O,947
O,648
W,1008
W,619
D,773
D,452
O,925
O,556
Z,1084
Z,655
E,773
E,434
O,881
O,554
F,807
F,713
F,893
F,524
T,882
T,514
O,648
O,798
S,975
S,555
L,977
L,827
E,1057
E,898
E,777
E,419
P,979
P,550
A,2065
A,1985
A,1885
B,913
B,834
B,768
I,883
I,934
I,484
