Character,Time
T,108127
W,138508
A,104149
S,75038
N,99826
O,64531
U,146885
S,119736
E,130820
A,72942
G,84210
U,109855
I,51818
N,52220
G,63159
S,64757
O,84343
I,114471
I,104105
T,525325
T,522607
I,95580
N,78276
G,558938
A,636207
S,466746
T,480301
H,480567
E,478820
O,536569
N,517363
O,505499
I,500550
E,209639
I,90550
N,90609
T,177872
H,221185
E,186893
N,175342
E,171478
I,304446
G,304739
H,164503
B,305429
O,305529
R,310842
I,281333
N,159529
G,220721
R,212315
T,230772
E,230090
N,213748
T,216305
T,188776
H,223576
E,196634
N,169103
E,182172
H,77868
B,66038
O,67140
R,66792
D,91919
D,87605
O,50442
T,46406
E,41419
V,83940
E,36736
B,-44459160
O,66428
T,50069
H,50237
E,47842
T,118008
O,51918
R,-44479149
E,66113
D,-44500712
C,-44505890
E,-44506638
T,78948
E,-44516422
O,-44527600
M,-44542809
E,-44544416
A,-44550775
A,116453
I,154530
G,67231
A,85624
T,141660
D,63228
R,55426
A,51231
N,73488
K,127679
E,41331
S,60542
F,184369
O,88354
M,597617
R,590366
D,78320
E,131764
N,87050
E,109488
N,575912
S,592553
T,114178
O,513668
K,602973
E,512127
K,579626
N,499292
O,498716
C,576411
K,544913
E,490238
L,538904
E,469405
O,79432
R,78777
E,141809
N,118647
N,116111
S,103070
E,105528
N,94572
S,95675
E,98894
O,123474
R,60452
O,112915
R,119601
K,122329
U,95466
I,108056
K,101928
R,67980
A,134840
N,59735
S,93143
I,71728
E,97210
W,79286
A,110718
Y,110967
S,70808
T,53801
O,95417
U,93085
N,115395
D,114827
E,114589
R,68027
I,150825
I,147357
N,92738
T,133302
R,156212
A,91057
O,93564
U,168627
N,79108
D,159751
E,151218
R,108571
A,93366
D,111360
D,109744
I,208375
I,194775
A,82755
L,150679
I,147631
C,108925
S,601001
C,85404
A,108652
U,564080
S,576890
E,115142
D,108916
A,119206
M,102664
A,115418
G,528130
E,529036
E,479314
L,556931
A,498453
I,513604
E,574461
D,566112
A,571490
E,140086
I,123013
S,144433
A,106932
R,95311
R,93867
I,162474
N,173912
I,108347
L,195463
L,193990
D,79891
E,70492
R,69132
L,177626
L,176204
C,358224
R,793289
E,117770
I,325779
N,780608
I,307979
N,777985
E,760172
E,721248
L,755858
E,703124
L,731424
E,678685
U,493696
I,559653
L,511271
I,115277
S,79064
A,73520
W,90155
T,93101
E,111909
N,112698
U,120562
N,91277
U,108700
U,94730
A,67940
L,67608
A,153954
N,172934
E,78039
N,126540
A,101849
Y,96713
O,90239
T,169276
H,167678
F,176289
O,100367
E,100419
O,126711
Y,96071
N,95454
N,82187
N,160260
O,69289
E,142948
E,135631
R,82876
T,100243
I,92754
N,92537
O,616110
R,76425
I,120038
L,123406
I,80851
S,583293
I,62151
N,60323
T,565385
E,75368
E,71908
S,548472
T,549822
S,533792
T,535282
I,577873
N,536436
E,602102
O,72574
E,134988
O,75061
S,68423
T,128144
N,105122
O,101419
T,95858
O,83592
A,118131
S,122778
S,120998
I,126621
O,120196
N,121468
U,169176
S,68939
E,102935
T,106460
I,65749
O,147799
N,86250
I,99484
N,77807
G,173489
E,71544
A,191802
S,151592
O,89186
G,120908
S,122361
E,172519
M,209909
E,146589
T,210090
T,185976
H,190429
U,230597
G,168142
H,143468
U,177983
U,174628
A,195348
L,199606
L,197970
Y,138091
E,137930
R,129046
Y,118057
W,564728
E,115160
L,155703
L,153943
E,100718
E,88338
I,545049
N,544769
G,528145
Y,476589
O,515969
R,491530
O,505386
N,526642
E,505511
A,521435
L,530349
A,108348
R,46369
N,136647
G,111949
C,69430
O,90427
C,65487
E,71419
I,112921
N,97659
N,96392
E,84099
R,66562
E,66885
J,125663
U,110729
L,127020
T,107830
E,127525
G,147305
E,93013
E,91024
H,107486
I,114371
P,137039
P,135279
O,105484
I,87947
K,59219
I,54065
E,115514
L,138574
E,107686
A,93591
G,79955
I,115465
P,66810
A,121946
O,140676
O,125855
R,86174
E,61534
A,87164
E,77218
R,74543
S,104408
E,102395
E,100885
L,73380
U,135646
I,95765
E,67405
T,74679
L,152298
R,117068
E,65128
A,133072
L,118711
L,116912
S,104850
O,516119
E,75461
T,511494
I,497284
E,497969
S,72441
T,485693
H,570374
E,483417
B,561040
E,522996
S,551702
I,116513
O,92451
T,126069
E,119948
N,127410
A,195233
N,120324
I,77641
N,99020
G,201196
N,70731
B,193803
I,146424
C,215785
Y,152403
E,216829
I,123811
I,151852
N,218777
C,157714
I,133560
A,99506
A,85957
I,85781
N,118116
L,146682
Y,148318
I,95512
L,114874
L,113415
A,149184
R,82806
R,80989
I,60373
E,71628
I,136295
A,108971
N,186719
N,185190
E,97904
E,84259
N,168605
T,84647
I,103462
R,155845
E,87113
L,585961
Y,587906
R,122411
O,603382
G,535221
R,95123
E,91027
T,94718
E,544935
I,77557
G,479911
I,513073
N,512233
E,557374
R,482726
E,553215
I,493823
N,491141
L,83157
Y,80666
E,77464
O,104488
D,65989
I,117686
N,66872
L,125358
L,104382
U,117846
E,87088
Y,114360
O,54469
S,91793
N,140628
E,111787
P,173277
L,119979
E,98525
U,77519
I,171572
E,74746
T,107111
L,81713
Y,81778
R,94720
U,107882
Y,156203
T,140531
Y,146169
U,70943
E,104278
N,97912
L,88653
Y,101496
T,74020
E,96367
E,84702
P,105690
I,91838
O,63490
E,112527
N,588369
T,589214
Y,97538
E,81482
N,559623
T,561778
E,103871
N,543059
O,98737
H,529114
O,523394
I,593170
C,532646
Y,556406
E,490311
S,524133
O,499788
O,498137
E,526686
Y,509753
N,54275
O,53553
T,79064
H,102866
E,76044
R,75655
A,94729
N,58365
S,85754
O,158361
W,71707
W,51251
I,111874
T,72647
E,89937
R,98837
I,89940
H,131068
T,101805
I,68941
T,86701
A,153487
S,98582
T,150868
S,61245
H,66945
E,57170
T,127185
R,58291
E,59953
E,58085
D,93740
T,94770
O,80471
C,132773
L,92337
O,74136
S,79924
E,84135
E,74317
R,148813
E,70856
E,120812
A,122074
N,98763
D,68686
T,104748
L,130887
E,74223
E,86920
D,134452
D,132987
L,71282
E,56430
D,117436
N,79919
D,102675
E,84486
R,127041
N,87753
E,111972
A,81433
T,169871
H,95717
T,159051
H,83129
E,88672
L,118423
A,107865
N,66921
K,529384
E,509402
T,104820
A,69275
D,549360
S,512138
H,506420
E,467142
R,465518
D,487165
A,505016
L,546522
Y,545692
A,487197
T,470493
E,476587
R,75439
O,93282
H,70821
E,75203
E,137857
D,182431
T,105364
O,153691
R,126078
E,117899
A,117740
H,87210
H,69111
O,119718
E,148322
O,111147
Y,117566
Y,90230
H,84822
T,183870
E,101640
A,85148
R,94416
T,133709
O,102163
D,71835
A,95241
H,110389
E,84844
H,86908
A,56601
D,61673
R,90690
E,74425
A,92656
H,60211
E,60793
D,76688
A,53175
R,89203
T,163098
T,158822
H,156772
E,182367
T,140299
H,140113
E,166966
R,619998
Y,192815
F,586290
A,622895
R,575984
A,613774
W,609787
Y,140852
S,606372
S,599503
A,576075
Y,104071
W,530702
I,496771
T,556866
I,477197
T,530460
E,475812
C,512989
T,512896
E,475764
R,161734
O,159152
F,98446
F,97212
I,193096
E,89860
W,157032
S,125180
W,150296
O,102779
A,199909
T,132292
E,186961
D,191997
E,152120
E,142892
M,133358
N,130716
E,110416
O,112934
D,102464
S,130929
S,117436
W,123767
H,98001
B,157908
H,62941
M,105161
E,124035
A,59858
N,130225
D,130004
M,92483
O,134315
N,119363
E,104632
H,137139
E,80598
A,78830
W,89474
A,107985
W,74983
A,93540
U,100099
M,100261
B,105334
L,134729
E,104193
A,59803
N,69474
W,119451
N,51005
T,122030
E,97621
A,101389
T,107348
H,87370
A,81506
H,69594
M,109905
A,69800
N,110692
E,92106
N,84224
L,504468
L,502628
S,71665
H,71286
E,53666
W,496950
A,475948
S,61323
H,769817
A,460359
D,729781
A,474038
Y,485208
N,709300
E,791211
H,720185
E,772955
A,310870
A,311725
A,259775
S,315494
A,97984
H,71393
A,80342
I,106671
A,74156
A,69084
H,54259
E,122433
A,90598
A,81524
C,175101
H,189573
E,104475
A,100950
F,191752
T,81828
E,85626
R,192046
A,84423
T,120533
H,153693
A,128150
T,134263
S,555433
T,110981
R,109268
E,88818
A,92978
S,500571
T,533556
A,463013
C,535555
K,499989
O,480345
E,515928
A,481284
F,486598
T,477184
E,497328
A,163619
H,143248
A,155074
D,104196
D,97082
A,139521
Y,143682
S,104971
W,122047
O,141725
A,102612
T,149164
O,120958
E,112861
D,84166
E,69240
H,137066
E,66887
A,159546
L,112379
A,153141
Y,75801
H,99412
E,143335
D,123923
T,75406
E,124511
E,114771
R,141317
D,86388
I,92055
G,102170
T,57026
N,78462
I,68722
N,75777
G,75049
A,135019
N,56567
D,134417
T,136151
H,135449
N,45187
D,119835
E,61311
T,120748
S,150437
W,92700
A,101128
S,143490
W,87030
S,135099
T,98629
I,130842
I,124461
N,100260
E,103298
E,97815
N,134168
O,130269
W,96200
A,88532
N,117191
D,539259
T,96484
E,545602
N,95974
O,83115
U,65528
T,63939
S,80820
I,530304
D,496568
E,509187
U,472391
S,482919
I,503987
A,504880
P,496468
T,476987
O,528433
N,458428
A,470427
O,507483
S,104250
E,53067
E,65988
R,89349
N,134980
T,51715
H,67816
E,65175
A,151335
A,145720
T,197459
E,120883
N,135024
T,186964
N,120220
E,103518
T,168184
T,158099
O,131693
H,184771
E,184541
S,175812
N,91940
O,148137
S,107177
H,106214
E,106650
E,99704
G,143821
A,105235
N,136757
D,89174
O,86896
T,144978
I,147022
N,79477
G,80318
I,129894
F,117212
H,112422
E,158018
H,100663
A,66603
T,85448
O,118338
C,125458
H,77174
A,131153
N,68176
G,75984
E,107050
H,132485
E,91800
A,89921
O,122476
F,148997
T,103388
H,87317
I,155104
N,159074
I,148897
N,152985
G,108287
O,72225
N,127000
E,138517
A,541541
G,91195
I,93512
A,532841
N,96805
S,514145
H,97781
E,98672
T,500309
H,81521
O,532654
G,502971
H,502584
T,476020
O,503631
G,472151
I,466043
N,501263
H,486008
E,486432
R,486299
N,467583
A,496108
T,168220
N,83427
E,89045
I,150921
O,93718
R,124918
A,86932
N,111461
O,124700
T,101941
E,93437
R,92969
C,185674
A,79429
N,72662
C,165419
E,105261
E,85302
O,97053
E,75506
A,164779
C,110198
E,90923
R,91589
T,160708
A,140750
I,171911
N,101290
O,127509
T,136595
A,101775
R,79359
E,84163
N,139791
O,89897
T,100182
E,89676
R,101864
O,114420
N,90843
E,77533
R,98740
N,137720
E,130833
D,169118
B,70872
O,70801
U,98633
T,148052
T,140202
H,115626
E,86430
I,87710
R,74708
N,69119
E,88669
I,103275
G,66330
H,82067
O,89706
U,116205
V,63416
E,59312
R,136274
N,59840
G,113170
H,97154
E,55624
N,91077
O,117310
T,112859
E,74374
E,75367
H,539565
E,89208
E,76282
N,585253
O,501707
U,473793
H,494425
E,486593
N,547429
E,481521
R,482121
E,487136
U,111187
R,117974
O,182410
H,98075
E,98279
R,97790
B,149636
E,84448
D,171929
R,64961
D,151065
E,95578
A,124694
N,122335
D,122784
N,115207
K,141019
I,156279
N,109712
D,108189
H,101867
E,100817
R,182199
N,105927
I,117649
E,64506
G,165228
I,91241
O,92271
R,112623
W,62983
A,63917
S,63557
A,112755
N,68998
S,86665
E,87934
N,114535
W,175785
I,98261
T,145237
W,154979
A,138118
S,107102
N,129808
O,163621
U,150690
S,120086
E,120324
A,84595
G,79175
U,117398
I,114275
N,107998
S,49353
O,68660
I,77145
I,71098
T,107367
T,105052
I,60373
N,89681
G,141462
A,571958
T,85201
H,85181
E,87382
O,114472
N,116551
O,94281
I,110622
E,522982
I,579246
N,516698
T,493958
H,540154
E,496142
N,480340
E,471862
I,533306
G,527336
H,498617
B,526895
O,527986
R,527041
I,498832
N,493303
G,94581
R,87724
T,133158
E,128612
N,119778
T,122343
T,86483
H,124018
E,86479
N,86443
E,67122
H,95275
B,87301
O,87010
R,92577
D,112548
D,111180
I,173421
D,92763
O,120984
T,94342
E,79556
V,102426
E,73272
B,140025
O,83569
T,118791
E,101174
T,104246
O,167132
E,89160
U,118669
E,78996
T,85117
E,115363
O,104191
L,89618
E,72666
A,96175
L,75770
I,110911
T,110719
T,109370
L,69161
E,70721
B,128208
I,89194
T,88430
U,106867
A,81139
B,94232
E,73741
T,46752
S,108689
E,55160
E,53751
N,152741
D,117871
R,105661
E,112706
D,112329
T,114289
H,588297
R,579632
E,159000
T,96426
S,107738
E,102883
T,514518
I,559635
H,517313
E,83276
D,559545
R,506732
E,481356
S,553603
T,534651
O,556386
T,514545
T,484031
O,521528
O,514625
S,491655
E,477501
H,80359
E,63159
T,88729
E,73565
E,85377
V,69588
E,62334
T,60666
I,61846
D,116333
A,95111
T,99908
O,130425
E,133581
E,128715
N,73295
T,76763
H,111585
I,81284
N,80915
K,75752
O,88908
G,56707
O,73910
I,90961
N,86211
G,88030
A,105242
N,69695
D,121844
T,92616
A,88685
L,199445
T,62476
O,73542
H,91770
E,92135
R,192014
N,214641
I,176432
G,198356
H,198269
O,144118
R,160359
H,171758
T,191597
T,180689
O,182028
D,163668
O,176525
H,130727
E,134668
A,193383
A,181007
O,131060
R,87485
I,158161
G,136027
H,136640
E,82456
N,121303
E,77372
D,596525
T,102729
O,599111
O,596823
P,619477
E,531950
N,549594
T,85335
E,507858
R,594576
D,525983
O,541395
O,540086
E,565980
R,551724
A,510358
N,477512
H,545366
E,88748
N,79847
A,103283
A,96314
L,96766
N,165662
O,97172
A,65731
E,95854
R,96027
S,56448
O,63538
N,110327
S,142898
H,67044
E,67630
Y,137898
S,112527
W,204698
A,205411
S,106351
T,155501
O,177723
A,184187
H,130806
E,131118
R,222631
N,125532
E,139248
I,113520
H,148299
O,118840
R,159471
S,99948
S,96953
T,105982
H,75836
E,146010
N,94523
I,71448
S,110829
E,111051
A,65469
S,101330
S,98341
U,77374
S,82397
H,72523
I,100901
R,79503
R,77746
I,90090
T,90959
A,90995
T,82632
I,78275
N,122298
S,538500
H,538323
E,538759
S,526541
F,86390
F,84783
E,515056
E,511919
D,62505
I,60578
T,531256
A,472752
L,473418
L,471910
Z,550270
Z,548186
A,464529
N,470675
D,478565
F,537047
L,134368
L,132828
S,121184
H,66761
E,90448
A,-38031223
A,-38040198
G,-38044050
E,61647
T,70114
O,69089
S,73673
O,65389
E,69011
D,-38100486
E,-38107766
O,-38115503
F,-38118344
F,-38119825
T,-38126557
O,-38128003
S,-38134561
E,-38140491
E,-38147864
A,241600
A,143311
I,175902
G,101356
A,109020
T,170557
D,103868
R,96832
N,101274
K,175297
E,85218
S,83628
F,222669
O,118062
M,214559
R,201338
D,153200
E,150123
N,124830
E,132936
N,188966
S,196641
T,120483
O,118132
K,180497
E,117162
K,150814
C,163306
N,83274
O,82761
C,133952
K,111061
E,73743
L,117990
E,58803
O,61135
R,61592
E,529858
N,498684
O,547711
N,495068
S,498451
E,503480
N,483320
S,490182
E,496027
O,516446
R,524437
O,506039
R,513626
K,527546
U,492432
I,510397
K,507777
Y,560731
R,65299
A,142356
N,81496
S,87373
I,61626
D,167466
E,87506
W,76020
A,112413
Y,107065
S,59790
T,59124
O,116927
N,124129
D,125745
E,125495
R,125166
I,156634
I,152573
N,205252
S,230008
T,145960
R,168903
A,148459
O,110731
N,106717
D,188226
E,166051
R,122267
A,113542
D,144838
D,141006
I,232226
I,210030
A,84197
L,171256
I,153699
C,123487
S,209948
C,101990
A,128113
S,197865
U,187963
S,188941
E,130900
D,112213
A,127409
A,177546
G,133094
E,131693
L,543856
A,91266
I,115139
F,579577
A,584065
T,564432
E,628029
N,530404
I,554331
U,605734
S,557013
A,529277
R,631887
I,507622
N,524122
U,140311
N,102949
O,98321
T,93295
O,87435
A,111935
I,79654
S,109109
S,107388
I,112509
O,103192
N,103687
E,97194
U,236834
S,91179
T,98031
I,99572
O,170838
N,79445
I,93589
N,116698
G,211679
R,244499
E,79556
A,215742
S,199188
O,123971
G,165846
S,166039
E,192297
T,296774
I,295315
M,261070
E,161636
N,273259
T,268901
T,237649
O,250496
U,205175
G,180374
U,182505
U,179607
A,619465
L,625705
L,624040
Y,163858
E,154910
R,153794
Y,144035
W,599542
E,86241
L,534035
L,532336
E,80021
E,74115
I,511404
N,512067
G,506664
O,506357
R,533868
E,504618
O,492266
N,512670
E,492204
A,110232
L,110729
A,95405
R,57814
N,130390
G,112772
C,59796
O,87622
E,63835
I,123847
N,87412
N,82864
E,67313
R,72057
E,59720
J,161683
U,154350
L,170350
T,149816
E,168046
G,177322
E,137860
E,131620
E,128996
N,213185
I,129735
P,148518
P,147025
O,140399
I,80081
S,160190
K,60222
L,158797
L,157196
E,136561
L,143202
E,123240
Y,172366
A,199533
I,141285
O,215434
O,213928
A,163586
O,180666
O,167234
R,121296
A,115729
E,92376
S,131271
E,121683
E,120027
L,602982
U,551995
I,502805
E,500832
T,516246
L,568717
R,515385
E,479250
A,531656
L,521318
L,519544
S,503324
O,513304
E,518925
T,511200
I,502270
E,107831
T,86566
H,132482
E,86026
B,117251
E,86713
S,102512
I,63390
O,47997
A,255468
T,80260
E,72852
A,241658
N,85479
I,65055
N,80611
G,274148
N,59892
B,266710
I,225730
C,279495
Y,230667
E,281636
I,239574
I,225115
N,288598
C,234055
I,248448
A,85228
A,113434
I,105144
N,106095
G,188338
L,147523
Y,147620
I,116483
L,124421
L,122778
A,557262
R,103421
R,101029
I,581985
E,135212
I,549737
A,507991
N,579082
N,577397
E,97968
E,74579
N,543823
T,471800
I,497059
R,541513
E,538344
L,571637
Y,571624
R,515565
O,597645
G,530967
R,496490
E,493569
A,644774
T,104489
E,131693
I,151110
I,119683
N,119574
E,168191
E,165460
N,165251
Y,151833
E,93940
O,119020
I,136417
N,98422
L,138840
L,108057
U,130626
E,90256
Y,131496
N,188119
S,117190
N,152236
E,127944
P,251321
L,134628
R,195347
E,117184
U,218452
I,664402
E,141044
T,125897
L,656300
Y,663856
R,109761
U,158040
T,625004
Y,624734
E,592607
N,586185
L,588589
Y,576708
T,543199
E,556102
E,537460
P,521350
I,79207
O,62177
E,89521
N,157351
T,158146
L,177212
Y,78523
E,66909
N,134829
T,138403
E,78055
N,109277
O,110286
H,108506
O,101791
I,168560
C,111339
Y,143643
E,153071
S,115367
O,103730
O,101835
E,126038
Y,108816
A,131926
N,52913
O,52590
T,77072
H,96990
E,75546
R,75420
A,91341
D,145497
S,82782
O,138276
W,68569
I,103283
T,71571
E,82003
R,93285
I,81933
H,116754
T,86116
T,69273
A,119046
S,78862
T,117897
S,48259
H,57886
E,58181
T,94298
E,52509
D,67667
T,79517
O,66727
C,105643
L,77929
O,60621
C,101382
S,66826
E,69954
E,57350
R,147149
E,48959
E,89869
A,543916
N,94921
D,75423
T,523380
L,546656
E,510938
E,509319
D,550932
D,549332
L,498663
E,481544
D,529260
N,482836
D,493031
E,478977
R,524155
N,71277
E,102632
A,129116
T,159342
H,77401
T,146714
E,82973
L,111543
A,96090
N,70240
K,139164
E,108263
T,105143
A,91026
D,146648
S,113295
H,111614
E,62746
R,74071
D,88818
A,104117
L,127188
Y,127974
A,78026
T,62517
E,68830
R,67032
O,84270
R,275479
H,214077
E,65401
E,224871
D,259805
T,185789
O,246169
R,222647
E,207141
A,206451
H,167185
H,234966
O,216438
E,230939
