Character,Time
H,1250
O,1605
U,970
G,1120
H,1170
U,1895
S,1176
U,1560
A,930
L,860
L,770
Y,590
V,1476
E,1921
R,1805
Y,869
W,1420
E,1210
L,680
L,771
E,700
X,969
E,940
M,1190
P,1520
T,1146
I,1556
N,1196
G,1160
Y,1040
O,1020
U,620
R,1051
Z,1030
O,1450
N,1494
E,870
A,1401
L,1355
W,1775
A,1160
Y,1276
S,1160
B,690
R,1030
I,1480
N,2050
G,880
C,1030
O,1440
C,950
K,1231
E,2016
D,1600
D,1221
I,2110
N,1481
N,1371
E,1980
R,1495
E,1605
J,1575
A,1530
C,1386
U,840
L,1190
A,1895
T,1900
E,1270
F,1041
O,1120
R,870
G,690
R,1050
E,960
E,971
N,1260
H,580
I,2125
P,1290
P,1366
O,1376
S,1432
I,1420
J,820
U,1243
S,1710
T,1350
K,860
I,970
L,780
L,842
E,1845
D,1230
L,1110
E,980
M,900
M,730
Y,716
M,1100
A,1515
G,1171
I,1230
K,1670
O,1156
O,1470
P,1352
A,1070
N,1320
O,1410
O,1706
R,1740
A,1500
N,1835
G,865
E,1680
S,911
P,1276
E,900
E,960
L,1735
Q,1040
U,2060
I,1406
E,1625
T,990
L,1380
Y,1020
R,1930
E,2036
A,1420
L,740
L,960
Y,691
S,1110
O,2030
M,1680
E,1670
T,790
I,2076
M,1376
E,1079
T,1276
H,1190
E,1467
U,1366
M,1200
B,630
R,1790
E,1395
L,920
L,860
A,2000
S,1240
V,1270
I,1580
O,1881
L,1380
A,1935
T,1641
E,1130
W,1300
A,1206
N,1465
K,981
I,1904
N,1370
G,920
X,1952
E,1422
N,1260
O,1286
P,990
H,1100
O,1396
B,735
I,1946
C,1141
Y,1846
E,1176
T,1006
I,610
S,870
Z,1770
I,1175
N,920
C,870
I,1718
F,1106
Y,1020
A,1450
M,1300
A,870
Z,1380
I,1700
N,1250
G,1229
L,1400
Y,1004
B,1440
I,1536
L,1010
L,1030
C,1698
A,1331
R,938
R,890
I,1166
E,1807
D,1226
D,1635
I,1580
A,1436
N,890
N,1261
E,1581
E,1490
N,1770
T,1320
I,1516
R,1526
E,1720
L,1542
Y,1555
F,870
R,905
O,2280
M,1475
G,1975
R,2540
E,1270
A,1156
T,730
H,1520
E,1216
I,1018
G,1120
H,1698
T,1570
S,1505
I,1194
N,1545
T,1120
E,1620
R,1440
E,2613
S,1910
T,1640
I,1706
N,1156
G,1140
L,1450
Y,890
J,1250
E,1742
R,1190
R,1320
O,1406
D,1470
K,1030
I,1200
N,1531
D,1596
L,1541
Y,950
L,590
A,1306
U,1411
D,1760
E,1916
D,1240
M,670
A,1413
N,1063
Y,901
N,1720
O,1450
N,1000
O,1882
P,1310
P,1670
O,1111
S,1056
I,2050
N,1320
G,1027
P,1160
E,1192
O,1270
P,2740
L,2286
E,1487
Q,930
U,1701
I,1620
E,1400
T,1240
L,1411
Y,1150
R,1170
U,1555
S,960
T,1630
Y,1460
S,1091
U,1430
D,940
D,1336
E,1114
N,771
L,1400
Y,1430
T,1416
E,1670
A,1955
R,1310
E,1435
D,1380
U,1191
P,976
V,1090
I,1970
O,1980
L,1200
E,1280
N,1500
T,1174
L,1356
Y,830
W,1970
E,1090
N,1591
T,1260
X,1180
E,1561
N,1373
O,945
P,1406
H,910
O,1390
B,1010
I,1991
C,1511
Y,1082
E,2150
S,1280
Z,1430
O,1006
O,1360
E,971
Y,980
A,1580
N,1960
O,1610
T,1270
H,1336
E,1665
R,1180
C,950
O,1530
L,2330
D,1290
A,1150
N,1111
D,855
S,1481
N,1841
O,1226
W,1225
Y,1025
W,1125
I,1646
N,1356
T,1322
E,1850
R,1080
N,1780
I,1300
G,890
H,1548
T,1212
I,740
T,650
W,2030
A,1936
S,1871
B,949
U,1059
T,662
S,1150
H,1340
E,1295
T,1000
R,1246
I,1350
E,1925
D,1335
T,950
O,856
C,1260
L,532
O,1124
S,1524
E,1210
H,920
E,1500
R,1020
E,900
Y,1165
E,1345
S,1211
A,1190
N,1030
D,850
G,950
O,750
T,720
O,640
S,1120
L,720
E,840
E,1040
P,1130
C,1240
U,1030
D,902
D,965
L,1620
E,1190
D,1195
U,2251
N,1670
D,1606
E,2886
R,1450
N,1640
E,2411
A,1475
T,1413
H,1770
T,1280
H,1604
E,1282
B,811
L,1400
A,1190
N,2331
K,1860
E,2050
T,1530
A,1250
N,1595
D,1135
S,1120
H,2300
I,1500
V,970
E,1881
R,1440
I,1741
N,1570
G,1210
D,1410
A,870
I,1650
L,1460
Y,1210
A,1585
F,1320
T,1671
E,2251
R,1350
W,1451
O,1390
R,1210
K,1590
S,1621
H,1681
E,1345
U,1712
S,1976
E,1280
D,1870
T,840
O,1070
R,2136
E,1746
A,1825
C,2046
H,1525
H,1561
O,1651
M,1890
E,1180
O,1917
N,2022
L,1341
Y,1405
B,1025
Y,1470
N,2156
I,1601
G,1730
H,2615
T,895
E,2125
A,1920
R,1610
L,1701
Y,1115
T,1266
O,1296
D,1415
A,1180
Y,1280
S,999
H,1640
E,1171
H,1320
A,1850
D,1290
R,2080
E,2055
A,1555
C,930
H,1515
E,1650
D,1289
C,1190
O,1865
M,1540
P,1180
A,2191
R,1470
E,1905
D,1140
T,1517
O,1480
T,1340
H,1901
E,1191
O,2047
H,1327
T,1520
E,1626
R,1472
D,1491
A,1421
Y,1620
S,1130
F,1220
A,1980
R,1580
W,1720
A,1501
W,1481
A,1371
Y,1001
W,1190
I,1190
T,1720
H,1431
I,2142
N,1236
T,1400
H,1620
E,1310
C,1316
I,1156
T,1776
Y,1076
H,1556
E,1656
R,1710
O,1710
F,890
F,1435
I,1500
C,1860
E,1570
W,2114
A,2119
S,1406
L,933
O,590
C,1980
A,1780
T,1598
E,2036
D,1700
G,1945
E,1206
N,1360
E,2205
R,1580
O,1486
U,1330
S,1025
W,1200
I,1290
T,1340
H,1599
B,1000
O,1790
T,1661
H,1380
T,1080
I,1687
M,1900
E,1010
A,1111
N,2040
D,1450
M,2275
O,2472
N,1300
E,1025
Y,1891
S,1072
H,1560
E,970
A,910
L,1340
W,1888
A,1345
Y,1456
S,650
W,1520
A,1960
S,1370
H,1210
U,1320
M,1150
B,910
L,2060
E,1361
A,1155
N,1430
D,1350
D,1106
O,1030
W,1540
N,1080
T,1030
O,1096
E,1390
A,2395
R,1815
T,1172
H,1666
A,1276
H,1165
U,1516
M,1012
A,1000
N,1536
B,925
E,780
I,1965
N,1740
G,1323
I,2033
L,1040
L,880
S,1096
H,1650
E,1240
W,1420
A,1891
S,1450
T,1765
H,1790
A,2080
T,1170
D,1170
A,1580
Y,1416
A,1481
N,1700
D,1370
H,1455
A,1391
V,1090
I,1950
N,1740
G,1080
A,991
H,1031
E,2006
A,1525
C,1896
D,1822
A,1971
C,1271
H,1321
E,1086
A,2170
F,1160
T,1925
E,2065
R,1280
A,880
L,870
L,800
T,1300
H,1770
A,1930
T,1770
S,1335
T,1463
R,1760
A,1290
I,2247
N,1346
J,890
U,1256
S,1310
T,1410
B,1231
A,1220
C,1380
K,1270
H,1060
O,2010
M,700
E,1310
A,1820
F,1275
T,1625
E,2055
R,1350
A,1251
H,983
A,1720
R,840
D,1240
D,1220
A,1105
Y,1240
S,960
W,1146
O,1311
R,971
K,1688
A,1872
T,1795
O,2017
F,1180
F,965
I,1545
C,1870
E,1331
K,1475
I,2128
N,1700
D,1916
E,1621
S,1190
S,1060
S,1216
H,1240
E,850
A,1145
L,1135
W,2325
A,2020
S,950
Y,1283
S,1551
H,2100
O,1580
W,1420
E,990
D,1440
T,1020
O,990
E,1740
V,2130
E,1710
R,1460
Y,1560
B,960
O,1540
D,1340
Y,1361
L,1041
I,1050
G,1470
H,1530
T,1770
N,1060
I,1590
N,1090
G,1171
A,1090
N,1675
D,1460
T,991
H,1389
U,1680
N,1546
D,1560
E,2231
R,1432
W,1621
A,2020
S,1600
S,1391
T,1865
R,1230
I,1230
K,1120
I,1500
N,1745
G,993
E,1621
V,1335
E,1620
R,1290
Y,900
N,1571
O,1420
W,870
A,1320
N,1030
D,1140
T,1350
H,1565
E,1210
N,810
O,1301
U,1520
T,1140
S,1250
I,1510
D,1870
E,1270
M,1030
U,1140
S,1210
I,1591
C,1160
W,1970
A,2090
S,1070
P,1900
U,1580
T,850
O,1380
N,1260
A,1525
S,1275
L,1025
O,960
U,1790
D,1280
A,1750
S,1280
E,1561
V,1790
E,2190
R,2010
Y,1570
B,770
O,770
D,1020
Y,650
I,1350
N,860
T,910
H,930
E,810
A,1220
P,1680
A,1935
R,1440
T,1160
M,1100
E,1568
N,1055
T,1330
N,910
E,1320
X,1410
T,1470
T,780
O,1080
H,1070
E,1610
R,1210
S,1180
N,1020
O,1942
W,1525
S,1580
H,950
E,1290
B,995
E,1231
G,1695
A,1256
N,1375
D,1435
O,1565
U,1350
B,1220
T,1145
I,1567
N,1339
G,1216
I,980
F,1131
S,1010
H,1140
E,820
H,1010
A,1626
D,890
T,895
O,845
C,1346
H,1556
A,901
N,1530
G,1380
E,1505
H,1460
E,1600
R,1390
W,2000
A,1100
Y,2000
O,1230
F,710
T,1185
H,931
I,2280
N,1099
K,980
I,2076
N,1130
G,1361
O,1170
N,1330
C,2252
E,1465
A,1446
G,1370
A,1110
I,2235
N,1639
S,1280
H,1541
E,1331
T,1530
H,1465
O,2229
U,1679
G,1280
H,1710
T,1450
O,1290
F,1195
G,1040
I,1140
V,1310
I,1796
N,1261
G,940
H,1710
E,1686
R,1186
S,2931
A,1890
T,1691
Y,1761
N,1746
E,1335
I,1450
G,1411
H,1522
B,890
O,1796
R,1650
A,1172
N,2171
O,1401
T,1170
H,1736
E,1751
R,1180
C,1205
H,1861
A,1090
N,2221
G,2150
E,1320
P,1382
E,1480
O,1200
P,2046
L,1440
E,1500
A,1530
C,1741
E,2046
R,1420
T,1381
A,1044
I,2166
N,1816
L,1100
O,1270
T,1430
A,2160
R,2170
E,1870
N,2210
O,1701
T,821
V,1190
E,1922
R,1336
Y,1410
C,1540
O,2180
N,1815
C,2306
E,2840
R,1890
N,1610
E,2120
D,1861
A,1410
B,900
O,2376
U,1216
T,1070
T,800
H,1340
E,705
I,1746
R,1670
N,1330
E,1560
I,2044
G,1285
H,1586
B,826
O,1550
R,1530
S,1620
Q,2000
U,1660
I,1331
V,920
E,2110
R,1536
I,1827
N,1620
G,730
S,1210
H,1380
E,1105
D,1481
I,850
D,760
N,2204
O,1340
T,800
E,1840
V,1890
E,1380
N,1813
H,1770
A,970
V,1911
E,1849
E,1310
N,2170
O,1480
U,918
G,1560
H,1790
E,1190
N,1900
E,1970
R,1530
G,1116
Y,1635
T,1376
O,1380
G,916
E,1720
T,1080
U,1430
P,1540
F,1210
O,1506
R,1290
M,1640
H,1030
E,1411
R,1036
B,1180
E,1750
D,1055
R,1992
U,1551
D,2010
E,1635
A,720
N,1440
D,1602
U,2250
N,1240
K,895
I,2240
N,1820
D,1640
H,1901
E,2585
R,1625
N,1245
E,1061
I,1821
G,1300
H,1582
B,980
O,1762
R,1170
W,2260
A,2085
S,1510
A,1360
N,1571
D,1230
S,1486
H,1400
E,1100
K,1580
N,1380
W,1650
E,1150
I,1816
T,1570
W,2270
A,1690
S,1195
N,1140
O,1621
U,1990
S,1550
E,1730
A,1630
R,1890
G,1400
U,1555
I,1810
N,1370
G,1103
S,1211
O,750
I,1540
R,1420
R,1681
I,912
T,2010
A,1540
T,1360
I,1945
N,1495
G,1100
W,1926
A,2526
S,2290
T,1300
H,402320
E,1071
L,1080
O,851
U,1870
D,1340
N,2192
O,1455
I,1611
S,1750
E,1316
I,1870
N,1305
T,1971
H,1360
E,1180
N,1593
E,1596
I,1230
G,1315
H,1706
B,1000
O,1236
R,1380
I,2035
N,1430
G,1720
A,1360
P,1520
A,2150
R,1300
T,401550
M,1141
E,1841
N,780
T,2085
T,1240
H,1921
E,1461
N,1730
E,1830
I,1212
G,840
H,1010
B,980
O,1602
R,1130
D,2186
I,1320
D,530
N,2150
O,1486
T,1420
E,1980
V,1970
E,1430
N,1550
B,1130
O,1600
T,1226
H,2290
E,1781
R,1431
T,1106
O,1110
R,2120
E,2380
A,1220
D,1146
U,1820
C,1860
E,1290
T,970
H,1220
E,984
V,1030
O,1206
L,1570
U,1230
M,1810
E,1680
A,1300
L,1300
I,1090
T,880
T,860
L,1976
E,1266
B,910
I,1910
T,1130
U,1525
N,1955
A,1626
B,886
L,890
E,961
T,940
O,850
S,932
L,1650
E,990
E,971
P,1420
A,1130
N,1526
D,1065
R,1715
E,1505
D,1330
W,1866
I,1460
T,1530
H,1642
R,1990
A,1731
G,1702
E,1430
B,1121
U,2050
T,1290
S,1155
H,1511
E,1405
T,1050
R,1349
I,1580
E,2188
D,1881
B,1520
E,2602
S,1762
T,1555
N,1761
O,1600
T,1361
T,1030
O,1290
L,1360
O,1695
S,2081
E,1500
H,1500
E,1960
R,1571
T,2231
E,1509
M,1888
P,1546
E,2351
R,1631
V,1220
E,2287
R,1570
Y,1545
T,1520
I,1800
R,1856
E,1501
D,1730
S,1310
H,1515
E,1425
W,1925
A,2045
S,1181
T,900
O,1775
E,2200
V,1570
E,840
N,1519
T,1023
H,1330
I,1740
N,4185
K,1781
O,1290
F,1090
G,960
O,1220
I,2281
N,1440
G,1080
A,1046
N,1050
D,930
T,920
A,1090
L,2200
K,1420
I,1742
N,1290
G,1055
T,890
O,950
H,645
E,1606
R,1042
N,1536
E,1100
I,1650
G,1067
H,1580
B,830
O,1240
R,860
W,1425
H,1350
A,1180
T,1170
O,930
T,1251
T,1930
O,1490
D,1084
O,1491
S,1341
H,1377
E,1511
W,2040
A,1732
S,1450
A,1330
L,970
S,1120
O,600
F,1700
R,1595
I,1721
G,1196
H,1220
T,1201
E,1271
N,1466
E,2050
D,1495
T,980
O,1882
O,1870
P,1950
E,1436
N,1575
T,890
H,680
E,725
D,1450
O,860
O,1235
R,855
A,2250
T,1400
N,1995
I,1540
G,930
H,670
T,860
X,1630
E,1740
N,1580
I,1626
A,1060
L,1440
K,1200
K,1167
I,1900
N,1551
D,1375
O,1796
F,1180
A,910
P,1366
E,1670
R,1390
S,1380
O,1416
N,1330
S,1300
H,1495
E,1120
A,985
L,911
W,1580
A,1180
Y,1240
S,1420
W,1985
A,1350
N,1910
T,1780
O,850
A,860
L,925
L,870
H,1050
E,1353
R,1203
N,1270
E,1321
I,1080
G,1070
H,1201
B,661
O,1031
R,1465
S,1471
Y,1406
E,2586
S,1410
T,980
H,1290
E,510
N,1965
O,1540
I,1400
S,2589
E,1970
W,1666
A,1145
S,820
S,560
O,1100
M,1110
U,1245
C,1180
H,1355
I,926
R,500
R,1251
I,780
T,1790
A,1750
T,1391
I,1680
N,1090
G,1070
B,1190
U,1200
T,680
S,1213
H,1177
E,1123
S,1305
U,1690
F,1085
F,1370
E,1949
R,1294
E,1966
D,1405
I,1130
T,770
A,996
L,752
L,730
Z,970
Z,790
Z,720
Z,840
Z,670
Z,730
Z,880
A,1171
N,1040
D,1230
F,1290
I,1852
N,1030
A,1185
L,949
L,840
Y,740
S,1705
H,540
E,1198
M,886
A,810
N,720
A,1230
G,790
E,2015
D,1345
T,580
O,980
S,1270
O,1960
M,1260
E,1425
H,910
O,1090
W,876
D,1011
O,940
Z,990
E,1185
O,1146
F,860
F,990
T,755
O,545
S,1170
L,870
E,950
E,1080
P,1370
A,1539
B,1773
I,2442
G,1047
C,1531
A,1005
T,1593
R,1875
E,1336
A,1436
N,1783
K,1512
E,1135
G,1061
G,1358
S,1272
F,921
R,1058
O,2176
M,1590
G,1521
A,2227
R,1589
D,1640
E,1094
N,1624
H,1021
E,1394
N,1548
S,1328
I,1216
T,851
J,1784
O,1738
K,2030
E,1939
D,1536
K,2059
N,1914
O,1630
C,1125
K,1885
E,2028
D,1299
L,1186
E,2079
F,1534
T,1373
N,1811
O,1774
N,1523
S,2388
E,1593
N,1667
S,2094
E,1599
O,1997
R,1232
P,1610
O,1889
R,1272
K,932
Q,1080
U,1478
I,1120
C,390
C,542
K,927
L,786
Y,630
R,855
N,650
A,1039
S,1297
I,919
D,1783
E,850
W,1635
A,1560
Y,831
S,831
T,790
O,602
I,1369
N,975
D,1471
E,1871
R,850
V,920
I,630
K,650
I,801
N,1021
G,841
S,981
W,1652
E,880
T,929
X,1290
Y,1209
R,1371
A,1370
Y,971
O,1417
U,1031
D,1673
E,2505
R,1402
Z,1571
O,920
O,1051
A,1614
D,1531
D,1293
I,1497
T,900
I,1740
O,2121
N,1551
A,1588
L,1161
B,1041
R,1217
I,1451
C,1271
K,1576
C,2116
A,1457
U,1760
S,1569
E,1602
D,2089
A,1474
M,1430
A,1717
G,1460
E,1240
E,1321
X,1395
C,894
L,1271
A,1540
I,2030
M,1410
E,2572
R,70470
D,1476
F,2130
A,2169
T,1445
G,1801
E,1756
N,1599
I,1421
U,1827
S,1011
H,1181
A,2044
R,1554
R,1515
Y,1032
I,1064
N,1737
J,964
U,1552
L,1351
Y,2723
K,949
I,973
L,881
L,1017
E,1970
R,1392
L,710
L,661
A,1515
M,1475
A,2066
S,1261
M,1754
A,2261
S,1236
S,1351
A,1428
C,1052
R,1858
E,1425
D,1591
N,1666
I,1487
N,1120
O,1165
L,821
D,1312
P,1376
R,1006
O,1119
P,2058
L,1947
E,1527
Q,1182
U,1399
I,2132
C,1620
K,1321
L,1582
Y,1448
R,1483
I,860
C,846
K,826
S,1538
A,1620
W,1169
T,1541
E,1625
N,1025
U,1962
N,1330
U,1863
S,1387
U,1687
A,731
L,2462
V,1632
A,1241
N,1477
S,1338
W,996
I,1290
T,1086
H,1031
C,1144
E,1086
N,1665
O,1490
A,1165
L,1777
M,1914
Y,1070
O,1671
U,1406
T,950
H,1410
F,1070
U,2078
L,1458
Z,1620
O,1722
E,1182
A,1357
B,688
O,894
Y,680
C,1181
A,1556
N,951
D,938
O,580
E,1601
V,1623
E,1310
R,1182
Y,820
T,723
H,1550
I,1526
N,1531
G,670
F,570
O,980
R,869
G,730
I,1356
R,1382
L,1683
L,360
H,2126
I,1763
S,1416
I,2017
N,1678
T,1761
E,2101
R,1420
E,2486
S,2037
T,1999
J,937
U,977
S,1310
T,1028
K,1107
I,1611
N,1589
D,1301
L,2100
E,1407
D,1226
L,1081
O,1230
V,970
E,871
M,2333
O,1975
S,1195
T,1329
L,1883
Y,1464
N,1830
O,1677
T,810
O,961
F,801
P,900
A,1148
S,991
S,986
I,1776
O,1765
N,1319
Q,1315
U,1585
E,1472
S,1690
T,1533
I,1257
O,2410
N,1923
I,1891
N,1846
G,1220
R,2513
E,1989
A,2150
S,1347
O,1985
N,1682
I,1908
N,1939
G,1240
S,1481
E,1263
N,1289
T,1771
I,1391
M,1286
E,1071
N,1571
T,1433
T,1436
H,1060
O,1158
U,1441
G,1288
H,1346
T,1393
F,1058
O,1362
R,1405
G,1121
R,2286
E,1219
E,1285
N,1546
H,1017
I,2301
P,2126
P,1710
O,1668
S,1549
I,946
J,880
U,819
S,1766
T,1245
K,800
I,1031
L,670
L,1021
E,2100
D,1197
L,1477
E,1230
M,950
M,1332
Y,1322
M,1329
A,1833
G,1545
I,1323
K,1161
O,1673
O,1161
P,1510
A,1258
N,1100
O,1264
O,1493
R,1796
A,1352
N,1768
G,1391
E,1346
S,1176
P,1192
E,841
E,879
L,1760
Q,1413
U,1460
I,1899
E,950
T,981
L,1751
Y,1527
Q,1425
U,2210
I,1640
E,1582
R,1545
E,2451
A,1490
L,1141
L,1482
Y,1475
S,1320
O,1949
M,1636
E,1853
T,1213
I,1669
M,1727
E,1362
T,1281
H,1553
E,1508
U,1022
M,1510
B,1043
R,2053
E,1960
A,1450
L,939
L,1059
A,1316
S,1201
V,1223
I,1700
O,1681
L,1418
A,1828
T,1983
E,1913
W,1856
A,1071
N,2017
K,1131
I,2168
N,1570
G,1242
X,1557
E,1574
N,1882
O,1370
P,1433
H,1442
O,1820
B,979
I,1655
C,1089
Y,1064
E,1301
T,775
I,2136
S,1020
Z,2615
I,1558
N,1924
C,861
I,1231
F,1321
Y,1126
A,1186
M,1338
A,1391
Z,930
I,2431
N,1260
G,1291
L,2090
Y,1299
B,1425
I,1281
L,1381
L,1330
C,1940
A,1544
R,823
R,1379
I,1721
E,1919
D,1356
D,1607
I,1613
A,1361
N,1210
N,1102
E,1358
E,1276
N,1874
T,1250
I,1659
R,1232
E,1659
L,1412
Y,1008
F,1110
R,1290
O,1984
M,1020
G,1133
R,2503
E,2872
A,1884
T,1629
H,1641
E,1463
I,1358
G,1418
H,1766
T,1462
I,1189
N,1723
T,1581
E,2290
R,1560
E,2934
S,1885
T,1180
I,2200
N,1543
G,1200
L,1470
Y,1229
J,1406
E,2291
R,1011
R,1447
O,1476
D,1289
K,809
I,1749
N,1519
D,1239
L,2300
Y,1122
L,1604
A,967
U,1617
D,1789
E,1304
D,1081
M,1205
A,1336
N,1291
Y,1491
N,1681
O,1743
N,1060
O,2009
P,1421
P,1207
O,1199
S,1339
I,1237
N,2171
G,1110
P,1124
R,1150
O,957
P,1897
L,1680
E,1705
Q,1351
U,2291
I,1681
E,1577
T,1497
L,1488
Y,1135
R,1856
U,1572
S,1641
T,780
Y,1181
S,1103
U,1300
D,1091
D,1251
E,1402
N,1755
L,2039
Y,1058
T,1558
E,2779
A,2117
R,1509
E,1956
D,1604
U,1321
P,1198
V,1448
I,2122
O,1783
L,2299
E,924
N,1280
T,1411
L,1711
Y,1447
W,2032
E,1202
N,2009
T,1296
X,923
E,890
N,1651
O,1731
P,1525
H,792
O,1495
B,690
I,1575
C,1279
Y,1418
E,2470
S,1097
Z,1949
O,1042
O,1117
E,1872
Y,1271
A,1544
N,2543
O,1621
T,991
H,1734
E,1983
R,881
C,1763
O,929
L,1166
D,1241
A,1111
N,1563
D,1495
S,1311
N,2353
O,1461
W,1513
Y,1651
W,1475
I,2087
N,1406
T,1364
E,2355
R,1261
N,1870
I,1530
G,1140
H,2260
T,1527
I,1947
T,1610
W,1950
A,2303
S,1221
B,661
U,1551
T,1240
S,1115
H,1566
E,1229
T,940
R,1468
I,1330
E,2280
D,1513
T,1021
O,1500
S,401270
H,1556
E,1380
H,1447
E,2010
R,1570
E,1288
Y,1411
E,1224
S,1406
A,1219
N,1621
D,1489
G,847
O,1305
T,1178
O,1081
S,987
L,1000
E,880
E,910
P,1218
C,1754
U,1277
D,1075
D,1247
L,1158
E,1999
D,1370
U,1811
N,1070
D,2024
E,2782
R,1388
N,1418
E,2627
A,1904
T,1182
H,1691
T,881
H,2034
E,1311
B,1160
L,1667
A,1368
N,1863
K,1990
E,1878
T,2726
A,949
N,1648
D,1401
S,1790
H,1982
I,1771
V,1925
E,2928
R,1435
I,2622
N,2385
G,1495
D,1590
A,896
I,2006
L,1236
Y,952
A,1680
F,1231
T,2101
E,2271
R,912
W,1495
O,985
R,1101
K,1555
S,1188
H,1048
E,1040
U,1790
S,1951
E,1268
D,910
T,1157
O,1581
R,2291
E,1720
A,1520
C,1541
H,1879
H,1800
O,1762
M,1868
E,1653
O,1875
N,1233
L,1806
Y,813
B,1099
Y,780
N,1204
I,1334
G,1371
H,1589
T,1565
E,1656
A,2268
R,1721
L,1383
Y,1231
T,1314
O,826
D,1810
A,1117
Y,1441
S,730
H,1701
E,970
H,1384
A,1847
D,1246
R,2356
E,2091
A,1782
C,1711
H,1752
E,2154
D,1728
C,1038
O,2212
M,1407
P,1765
A,1974
R,2152
E,2739
D,1707
T,991
O,1695
T,1226
H,2439
E,1721
O,1261
T,1680
H,1761
E,1951
R,1618
D,2134
A,1311
Y,1691
S,1637
F,1867
A,1590
R,1564
A,1403
W,2729
A,1157
Y,1809
W,1118
I,1133
T,1308
H,1430
I,2250
N,1291
T,1701
H,1860
E,1676
C,1350
I,971
T,1319
Y,1421
H,1670
E,2009
R,1662
O,1371
F,899
F,886
I,1831
C,2163
E,1542
W,2068
A,2280
S,1474
L,1275
O,1837
C,2677
A,1431
T,1995
E,2920
D,2035
G,1301
E,1642
N,920
N,1316
E,2102
R,1964
O,1837
U,1769
S,1480
W,1272
I,1401
T,1410
H,1660
B,1050
O,1200
T,1515
H,1543
T,1161
I,1491
M,1691
E,1220
A,1010
N,2064
D,1298
M,2065
O,1841
N,1288
E,1140
Y,1146
S,1129
H,1572
E,1266
A,1658
L,1270
W,2154
A,1378
Y,1737
S,1829
W,1540
A,1961
S,1368
H,1362
U,1645
M,801
B,852
L,1300
E,1557
A,1143
N,2434
D,1555
D,1371
O,1706
W,1387
N,1600
T,1394
O,1459
R,2141
A,2378
R,1010
T,1430
H,1765
A,1000
H,1931
U,1640
M,1323
A,1361
N,1503
B,949
E,912
I,2111
N,1425
G,969
I,1980
L,1273
L,1086
S,1284
H,1483
E,1401
W,2342
A,2386
S,1678
T,1448
H,1414
A,2241
T,1781
D,1725
A,1240
Y,1532
A,1245
N,1556
D,1170
H,670
A,1270
V,1182
I,2520
N,1570
G,1286
A,1080
H,990
E,2283
A,1181
D,2320
A,1640
C,1200
H,1845
E,1524
A,1996
F,1504
T,2021
E,2358
R,1321
A,897
L,570
L,994
T,1275
H,1690
A,1660
T,1656
S,1755
T,1370
R,2311
A,1641
I,2214
N,2401
N,1261
J,865
U,1554
S,2176
T,1127
B,854
A,1579
C,1031
K,1160
H,595
O,1911
M,1281
E,1185
A,1371
F,1054
T,1160
E,1897
R,780
A,990
H,860
A,2107
R,1264
D,951
D,1611
A,1446
Y,1180
S,1266
W,1128
O,1032
R,1204
K,1407
A,2013
T,1338
O,1059
F,918
F,891
I,1691
C,2080
E,1011
K,1060
I,1103
N,1170
D,1479
E,1430
S,840
S,871
S,920
H,1634
E,1181
A,1095
L,670
W,2175
A,1191
Y,1342
S,1128
S,1282
H,2383
O,2236
W,2422
E,1502
D,1443
T,1749
O,1574
E,1400
V,1655
E,1865
R,1420
Y,1698
B,1100
O,1317
D,1230
Y,1523
L,1260
I,2048
G,1150
H,1790
T,1459
N,854
I,1610
N,1628
G,935
A,780
N,1622
D,1458
T,1341
H,1327
U,1995
N,1370
D,2143
E,2540
R,1736
W,1981
A,2331
S,1295
S,1339
T,1474
R,1200
I,1150
K,1260
I,1178
N,1961
G,1250
E,1548
V,2362
E,2204
R,1337
Y,1460
N,2370
O,1740
W,1400
A,1260
N,1490
D,1614
T,1292
H,1538
E,1300
N,1632
O,2043
U,720
T,1570
S,1311
I,1770
D,1970
E,1210
M,1162
U,1202
S,1252
I,1335
C,1655
W,2060
A,2039
S,1393
P,1780
U,1665
T,1150
O,1800
N,1361
A,2022
S,1590
L,1311
O,1756
U,2136
D,1380
A,1922
S,1415
E,2006
V,1550
E,1125
E,580
R,1000
I,1771
N,1292
T,1616
H,1640
E,1408
A,1060
P,1629
R,1114
T,1298
M,1485
E,1638
N,1095
T,1548
N,1622
E,1612
X,2281
T,1337
